-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 in LST
Location: latitude  35.23   longitude -80.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 179.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2018,220,27.55,6.05
2018,221,26.38,2.7
2018,222,27.68,3.04
2018,223,27.15,2.58
2018,224,27.18,3.78
2018,225,26.22,0.79
2018,226,27.06,0.01
2018,227,27.66,0.02
2018,228,28.37,0.08
2018,229,27.39,0.35
2018,230,25.96,10.55
2018,231,26.21,3.9
2018,232,26.7,2.93
2018,233,26.59,2.39
2018,234,26.4,2.42
2018,235,22.32,0.0
2018,236,21.16,0.0
2018,237,24.01,0.0
2018,238,26.13,0.0
2018,239,27.63,0.35
2018,240,28.15,0.08
2018,241,28.14,0.14
2018,242,28.13,2.46
2018,243,28.12,1.69
2018,244,27.14,2.68
2018,245,26.6,1.18
2018,246,27.15,0.22
2018,247,27.13,3.2
2018,248,27.93,0.01
2018,249,28.45,0.03
2018,250,28.01,0.91
2018,251,27.65,0.1
2018,252,26.94,4.35
2018,253,26.0,7.75
2018,254,25.5,4.8
2018,255,26.36,2.19
2018,256,26.61,0.03
2018,257,25.85,2.19
2018,258,23.65,48.18
2018,259,24.08,110.88
2018,260,26.4,2.2
2018,261,25.17,0.13
2018,262,24.21,0.02
2018,263,25.26,0.0
2018,264,25.16,0.0
2018,265,24.6,0.0
2018,266,23.9,0.03
2018,267,22.33,0.06
2018,268,24.11,0.0
2018,269,24.31,7.7
2018,270,24.49,12.52
2018,271,24.34,1.52
2018,272,23.03,0.88
2018,273,21.47,0.04
2018,274,21.08,0.0
2018,275,22.59,0.0
2018,276,23.67,0.0
2018,277,24.79,0.0
2018,278,25.38,0.0
2018,279,25.02,0.08
2018,280,24.37,0.09
2018,281,23.99,2.62
2018,282,22.55,1.19
2018,283,23.47,20.5
2018,284,23.27,64.9
2018,285,16.2,0.0
2018,286,14.58,0.01
2018,287,15.27,0.13
2018,288,20.08,0.05
2018,289,21.83,0.91
2018,290,18.15,2.21
2018,291,12.71,0.0
2018,292,12.72,0.0
2018,293,16.57,0.63
2018,294,9.51,0.0
2018,295,8.92,0.0
2018,296,10.58,0.0
2018,297,10.54,0.0
2018,298,7.71,0.05
2018,299,9.5,42.3
2018,300,10.88,0.31
2018,301,11.48,0.02
2018,302,11.74,0.0
2018,303,10.25,0.0
2018,304,13.26,0.0
2018,305,17.77,3.52
2018,306,17.54,11.36
2018,307,10.22,0.01
2018,308,10.92,3.16
2018,309,15.68,9.88
2018,310,18.55,3.95
2018,311,14.52,3.93
2018,312,14.22,2.08
2018,313,11.69,11.18
2018,314,6.81,0.09
2018,315,3.27,0.0
2018,316,5.25,44.36
2018,317,8.13,5.8
2018,318,6.47,4.86
2018,319,2.27,37.55
2018,320,3.69,0.01
2018,321,6.43,0.0
2018,322,8.69,0.01
2018,323,11.34,0.03
2018,324,10.5,0.0
2018,325,6.09,0.0
2018,326,5.94,0.0
2018,327,2.69,0.26
2018,328,5.17,15.18
2018,329,7.85,1.24
2018,330,8.87,0.65
2018,331,2.04,0.0
2018,332,-0.76,0.0
2018,333,3.47,0.0
2018,334,10.39,0.8
2018,335,11.66,23.26
2018,336,17.38,3.72
2018,337,12.35,0.06
2018,338,6.86,0.02
2018,339,3.37,0.0
2018,340,0.75,0.0
2018,341,3.38,0.0
2018,342,3.38,13.14
2018,343,0.27,14.9
2018,344,0.94,0.0
2018,345,1.34,0.93
2018,346,1.62,0.18
2018,347,3.46,0.06
2018,348,7.11,22.74
2018,349,9.37,10.99
2018,350,8.75,0.13
2018,351,7.71,0.0
2018,352,6.04,0.0
2018,353,4.93,0.04
2018,354,10.36,39.0
2018,355,11.31,5.49
2018,356,5.67,0.0
2018,357,6.74,0.2
2018,358,5.82,0.01
2018,359,3.67,0.0
2018,360,4.01,0.0
2018,361,4.72,6.96
2018,362,15.63,25.23
2018,363,13.78,1.26
2018,364,10.95,4.88
2018,365,14.45,5.37
2019,1,16.61,0.6
2019,2,12.61,5.09
2019,3,11.34,8.32
2019,4,11.83,23.92
2019,5,8.72,0.01
2019,6,10.59,0.0
2019,7,8.78,0.0
2019,8,12.67,0.0
2019,9,6.41,0.0
2019,10,0.11,0.08
2019,11,-0.23,0.01
2019,12,0.92,3.91
2019,13,1.37,15.53
2019,14,2.5,0.43
2019,15,4.2,0.21
2019,16,3.92,0.0
2019,17,4.08,3.05
2019,18,7.56,0.07
2019,19,10.42,9.83
2019,20,5.39,9.49
2019,21,-3.5,0.0
2019,22,-1.39,0.0
2019,23,6.74,2.05
2019,24,11.17,22.97
2019,25,1.9,0.0
2019,26,2.56,0.0
2019,27,3.8,0.0
2019,28,5.29,0.0
2019,29,4.74,2.42
2019,30,-0.84,0.0
2019,31,-0.16,0.0
2019,32,4.42,0.0
2019,33,6.33,0.0
2019,34,7.66,0.91
2019,35,10.43,0.0
2019,36,14.45,0.0
2019,37,16.03,0.18
2019,38,18.17,0.12
2019,39,13.27,0.02
2019,40,3.74,0.0
2019,41,3.06,0.54
2019,42,8.07,3.13
2019,43,12.89,13.03
2019,44,7.36,0.04
2019,45,7.0,0.0
2019,46,10.94,1.22
2019,47,9.74,11.39
2019,48,4.99,7.53
2019,49,9.28,3.81
2019,50,4.7,15.33
2019,51,3.79,7.79
2019,52,10.59,8.3
2019,53,10.47,27.65
2019,54,6.53,5.09
2019,55,10.43,5.8
2019,56,6.73,0.0
2019,57,8.66,0.0
2019,58,12.09,0.7
2019,59,12.88,5.49
2019,60,13.34,17.93
2019,61,10.4,1.59
2019,62,12.05,20.43
2019,63,5.91,0.0
2019,64,2.87,0.27
2019,65,0.84,0.0
2019,66,3.76,0.0
2019,67,6.63,14.77
2019,68,8.51,3.58
2019,69,14.19,0.94
2019,70,12.71,0.18
2019,71,9.03,0.0
2019,72,9.95,0.0
2019,73,14.85,0.01
2019,74,16.65,7.26
2019,75,8.91,0.0
2019,76,7.88,0.0
2019,77,7.34,0.0
2019,78,5.42,0.0
2019,79,5.39,1.29
2019,80,9.7,2.22
2019,81,9.41,0.0
2019,82,9.73,0.0
2019,83,12.47,0.0
2019,84,14.33,7.32
2019,85,10.41,0.15
2019,86,6.34,0.0
2019,87,9.37,0.02
2019,88,13.09,0.0
2019,89,15.96,0.01
2019,90,13.26,0.64
2019,91,5.67,0.0
2019,92,4.8,12.55
2019,93,10.31,0.0
2019,94,14.56,0.0
2019,95,14.9,22.02
2019,96,16.0,0.29
2019,97,16.99,0.5
2019,98,19.75,12.73
2019,99,19.81,13.84
2019,100,18.24,0.13
2019,101,18.08,0.09
2019,102,20.25,12.44
2019,103,20.0,22.11
2019,104,21.53,4.73
2019,105,13.55,0.03
2019,106,12.39,0.0
2019,107,16.43,0.0
2019,108,19.42,0.0
2019,109,20.36,12.2
2019,110,10.98,1.71
2019,111,12.02,0.02
2019,112,14.88,0.0
2019,113,18.96,0.0
2019,114,21.33,0.0
2019,115,19.83,0.02
2019,116,17.86,1.5
2019,117,15.67,0.0
2019,118,19.05,0.09
2019,119,19.01,0.04
2019,120,21.55,0.0
2019,121,21.55,0.0
2019,122,20.71,0.0
2019,123,21.12,0.69
2019,124,22.29,13.95
2019,125,21.77,13.27
2019,126,20.92,0.17
2019,127,20.78,0.43
2019,128,21.61,0.1
2019,129,20.79,1.28
2019,130,20.9,2.59
2019,131,20.67,29.32
2019,132,20.46,8.18
2019,133,19.62,0.08
2019,134,15.35,0.0
2019,135,15.85,0.0
2019,136,20.09,0.15
2019,137,21.77,0.38
2019,138,25.41,0.03
2019,139,23.75,0.1
2019,140,24.01,0.58
2019,141,24.51,0.01
2019,142,22.92,0.94
2019,143,23.93,0.85
2019,144,27.0,0.0
2019,145,28.59,0.35
2019,146,27.12,0.47
2019,147,26.83,0.03
2019,148,26.76,0.0
2019,149,25.89,0.01
2019,150,26.23,0.09
2019,151,25.13,1.29
2019,152,23.03,0.02
2019,153,24.92,0.1
2019,154,23.78,0.0
2019,155,22.26,0.2
2019,156,23.74,1.79
2019,157,24.51,0.36
2019,158,23.22,20.25
2019,159,24.33,19.29
2019,160,23.42,19.12
2019,161,24.24,9.31
2019,162,22.01,0.18
2019,163,17.58,20.16
2019,164,20.53,0.64
2019,165,19.31,0.0
2019,166,20.31,0.0
2019,167,24.49,0.0
2019,168,26.07,1.35
2019,169,25.58,0.5
2019,170,25.58,3.44
2019,171,25.84,2.7
2019,172,25.84,0.47
2019,173,24.63,8.37
2019,174,24.58,1.66
2019,175,27.19,4.28
2019,176,25.84,3.32
2019,177,26.17,0.0
2019,178,27.22,0.37
2019,179,27.24,0.32
2019,180,27.66,0.01
2019,181,27.87,0.6
2019,182,28.48,0.17
2019,183,29.81,0.05
2019,184,29.0,0.0
2019,185,28.32,8.73
2019,186,27.8,7.8
2019,187,26.03,4.34
2019,188,28.34,2.89
2019,189,28.64,5.75
2019,190,26.84,2.88
2019,191,28.41,0.6
2019,192,28.83,3.4
2019,193,26.45,3.76
2019,194,26.63,13.18
2019,195,27.43,0.37
2019,196,29.19,0.11
2019,197,30.23,0.05
2019,198,29.88,0.61
2019,199,29.05,0.79
2019,200,29.5,5.44
2019,201,28.1,8.59
2019,202,28.81,0.06
2019,203,27.81,4.07
2019,204,24.16,21.92
2019,205,23.26,0.02
2019,206,24.33,0.0
2019,207,24.77,0.0
2019,208,25.42,0.0
2019,209,26.52,0.0
2019,210,27.41,0.0
2019,211,27.37,0.11
2019,212,27.34,2.05
2019,213,27.2,10.94
2019,214,25.09,2.82
2019,215,26.47,0.54
2019,216,25.73,10.05
2019,217,25.68,1.12
2019,218,27.32,0.52
2019,219,27.91,3.08
2019,220,28.0,0.02
2019,221,29.15,0.0
2019,222,28.98,0.75
2019,223,28.19,0.0
2019,224,28.64,0.17
2019,225,29.06,12.04
2019,226,27.62,3.8
2019,227,28.33,2.14
2019,228,29.5,0.83
2019,229,29.04,1.58
2019,230,28.95,2.23
2019,231,28.07,2.56
2019,232,25.19,17.38
2019,233,27.37,4.78
2019,234,27.85,6.76
2019,235,28.0,10.62
2019,236,23.28,4.87
2019,237,21.68,0.14
2019,238,22.95,0.0
2019,239,21.93,1.69
2019,240,25.46,0.26
2019,241,23.93,0.0
2019,242,24.59,0.01
2019,243,25.18,0.0
2019,244,24.67,0.16
2019,245,26.82,0.19
2019,246,27.27,0.01
2019,247,26.74,0.05
2019,248,25.38,2.54
2019,249,27.05,0.0
2019,250,27.2,0.12
2019,251,28.05,0.0
2019,252,28.7,0.01
2019,253,28.36,0.03
2019,254,28.32,0.0
2019,255,29.06,0.13
2019,256,27.92,5.6
2019,257,25.63,1.68
2019,258,26.8,0.0
2019,259,26.89,0.0
2019,260,27.93,0.02
2019,261,23.24,0.03
2019,262,19.44,0.0
2019,263,20.03,0.0
2019,264,23.16,0.0
2019,265,24.38,0.0
2019,266,25.05,0.0
2019,267,25.89,0.0
2019,268,25.8,0.0
2019,269,27.55,0.06
2019,270,27.63,0.58
2019,271,27.16,0.47
2019,272,28.89,0.03
2019,273,28.06,0.29
2019,274,27.36,0.1
2019,275,28.52,0.0
2019,276,29.44,0.0
2019,277,28.28,0.41
2019,278,20.1,3.74
2019,279,21.05,1.04
2019,280,22.91,0.08
2019,281,21.39,1.59
2019,282,19.8,0.03
2019,283,18.73,0.0
2019,284,20.3,0.0
2019,285,21.3,0.01
2019,286,20.08,11.49
2019,287,19.36,1.27
2019,288,18.5,0.0
2019,289,17.61,14.29
2019,290,12.5,0.0
2019,291,13.23,0.0
2019,292,13.09,32.53
2019,293,18.85,2.96
2019,294,18.49,0.17
2019,295,19.64,5.28
2019,296,14.25,0.0
2019,297,14.02,0.0
2019,298,16.87,0.04
2019,299,19.53,8.07
2019,300,22.75,6.25
2019,301,18.78,0.01
2019,302,18.6,0.27
2019,303,19.62,11.87
2019,304,21.69,16.8
2019,305,8.37,0.0
2019,306,8.64,0.0
2019,307,8.32,0.0
2019,308,9.73,0.0
2019,309,14.64,0.09
2019,310,12.99,0.03
2019,311,13.79,8.29
2019,312,7.46,3.17
2019,313,4.28,0.0
2019,314,7.52,0.0
2019,315,10.46,0.0
2019,316,5.6,14.19
2019,317,-0.92,0.0
2019,318,1.78,1.3
2019,319,4.84,4.69
2019,320,6.43,6.58
2019,321,6.69,0.0
2019,322,7.89,4.65
2019,323,7.89,0.34
2019,324,8.2,0.04
2019,325,8.23,0.0
2019,326,11.45,0.21
2019,327,12.9,26.23
2019,328,8.17,0.05
2019,329,7.82,0.0
2019,330,8.85,0.01
2019,331,11.73,2.14
2019,332,8.84,0.0
2019,333,7.87,0.0
2019,334,9.96,10.51
2019,335,12.99,9.51
2019,336,6.11,0.01
2019,337,4.2,0.01
2019,338,6.29,0.0
2019,339,7.98,0.01
2019,340,6.96,0.03
2019,341,6.92,0.01
2019,342,3.8,0.0
2019,343,8.89,0.79
2019,344,14.72,8.46
2019,345,5.5,0.67
2019,346,1.75,4.95
2019,347,3.32,38.62
2019,348,7.18,12.04
2019,349,6.84,0.06
2019,350,11.8,0.86
2019,351,13.97,13.86
2019,352,2.94,0.0
2019,353,0.42,0.02
2019,354,3.86,0.0
2019,355,3.39,0.0
2019,356,2.59,12.81
2019,357,7.02,36.35
2019,358,10.29,0.08
2019,359,7.65,0.26
2019,360,9.92,0.29
2019,361,12.3,0.01
2019,362,13.27,0.49
2019,363,16.37,7.16
2019,364,15.32,1.04
2019,365,7.23,0.0
